Date,counts_trips,counts_Bike,trip_duration,counts_member_annual,counts_member_casual,W_Temp_Max,W_Temp_Avg,W_Temp_Min,W_Max_wind,W_Avg_wind,W_Min_wind,W_Wind_Gust,W_Air_Pressure,W_Snow_Depth,W_Max_humid,W_Avg_humid,W_Min_humid,W_Max_Dp,W_Avg_dp,W_Min_Dp
2021-06-11,15849.0,4037.0,16759999.0,10951.0,4898.0,25.3,21.3,17.3,33.8,23.3,14.5,31.0,1012.6,,82.0,63.6,52.0,13.9,11.4,7.8
2021-06-12,25334.0,4657.0,35084506.0,13079.0,12255.0,25.4,21.3,17.2,16.1,9.7,0.0,31.0,1011.3,,73.0,58.3,44.0,12.8,11.7,10.0
2021-06-13,19601.0,4266.0,26312764.0,10058.0,9543.0,29.1,22.9,16.7,19.3,10.6,0.0,41.0,1009.4,,83.0,67.0,47.0,16.1,14.4,12.2
2021-06-14,9102.0,3108.0,8325231.0,7200.0,1902.0,25.0,20.3,15.6,24.1,13.7,4.8,47.0,1008.4,,94.0,78.7,56.0,16.1,14.5,11.1
2021-06-15,14095.0,3828.0,14060418.0,10683.0,3412.0,22.5,17.7,12.9,32.2,20.0,9.7,55.0,1011.6,,82.0,49.7,27.0,13.9,7.5,1.1
2021-06-16,14023.0,3792.0,13708130.0,10590.0,3433.0,22.3,16.4,10.5,25.7,16.7,9.7,45.0,1016.0,,51.0,36.8,20.0,5.0,2.2,-2.2
2021-06-17,14812.0,3922.0,15539447.0,11183.0,3629.0,26.3,17.8,9.2,22.5,15.6,3.2,39.0,1014.9,,77.0,58.8,48.0,12.8,9.2,3.9
2021-06-18,10099.0,3243.0,9861797.0,7673.0,2426.0,24.9,21.5,18.0,29.0,12.6,0.0,49.0,1008.6,,100.0,87.7,72.0,17.8,15.6,12.2
2021-06-19,20174.0,4395.0,25407677.0,11514.0,8660.0,30.9,23.2,15.4,32.2,12.7,3.2,50.0,1005.8,,100.0,77.8,33.0,17.8,14.9,11.1
2021-06-20,19506.0,4351.0,26482713.0,11049.0,8457.0,27.1,20.6,14.0,22.5,11.7,3.2,,1006.5,,94.0,79.5,68.0,17.2,15.1,12.8
2021-06-21,10777.0,3370.0,10012999.0,8463.0,2314.0,29.7,20.7,11.6,46.7,17.1,0.0,68.0,999.6,,100.0,84.9,54.0,20.0,16.5,7.8
2021-06-22,12651.0,3655.0,12658500.0,9896.0,2755.0,19.5,14.8,10.0,25.7,17.4,4.8,44.0,1011.4,,77.0,60.1,30.0,7.8,6.1,2.2
2021-06-23,14086.0,3838.0,14491923.0,10662.0,3424.0,23.7,16.3,8.8,22.5,13.8,3.2,40.0,1019.4,,88.0,68.6,46.0,12.8,10.1,5.0
2021-06-24,14818.0,3923.0,14506113.0,11155.0,3663.0,28.1,22.0,15.9,20.9,7.9,0.0,53.0,1020.2,,88.0,68.1,47.0,13.9,13.3,12.2
2021-06-25,8110.0,2949.0,7139034.0,6252.0,1858.0,25.8,22.3,18.8,19.3,11.3,0.0,31.0,1017.6,,100.0,83.2,60.0,17.2,15.8,12.8
2021-06-26,14698.0,3827.0,17652959.0,9032.0,5666.0,27.5,23.3,19.0,20.9,11.9,0.0,51.0,1013.1,,100.0,96.2,83.0,18.9,16.8,15.0
2021-06-27,20068.0,4323.0,26021412.0,11469.0,8599.0,31.3,27.5,23.7,27.4,13.7,4.8,58.0,1013.1,,94.0,83.9,73.0,17.8,16.4,15.0
2021-06-28,13130.0,3707.0,13541207.0,9754.0,3376.0,32.2,27.0,21.7,24.1,8.4,0.0,42.0,1018.3,,100.0,89.0,49.0,21.1,17.7,16.1
2021-06-29,7943.0,2856.0,6572038.0,6665.0,1278.0,32.5,26.8,21.1,35.4,7.4,0.0,64.0,1019.7,,100.0,93.9,74.0,23.9,19.6,16.1
2021-06-30,14010.0,3847.0,13713129.0,10822.0,3188.0,28.0,23.4,18.8,32.2,10.0,0.0,58.0,1014.8,,100.0,88.6,58.0,20.0,18.1,16.1
2021-07-01,18281.0,4167.0,23322516.0,9733.0,8548.0,26.3,21.3,16.3,27.4,9.7,3.2,45.0,1011.7,,94.0,79.4,61.0,17.8,16.7,13.9
2021-07-02,11390.0,3514.0,11931300.0,7652.0,3738.0,24.7,20.2,15.7,59.5,19.2,4.8,44.0,1011.4,,100.0,79.8,53.0,17.2,14.7,12.2
2021-07-03,20472.0,4352.0,26355855.0,10196.0,10276.0,25.7,19.8,13.9,19.3,8.7,0.0,,1010.4,,88.0,76.8,64.0,16.1,14.7,12.8
2021-07-04,18931.0,4258.0,24476984.0,10251.0,8680.0,25.0,20.6,16.2,25.7,11.6,0.0,,1012.3,,94.0,85.2,68.0,17.8,16.6,13.9
2021-07-05,12871.0,3621.0,12272254.0,9580.0,3291.0,32.3,25.5,18.7,29.0,13.2,3.2,44.0,1012.3,,88.0,81.7,74.0,21.1,18.7,16.1
2021-07-06,13404.0,3765.0,12791044.0,10162.0,3242.0,32.3,27.5,22.6,27.4,15.8,4.8,58.0,1011.7,,94.0,63.6,40.0,22.2,19.0,17.2
2021-07-07,13457.0,3774.0,12097919.0,8560.0,4897.0,24.4,20.4,16.3,29.0,20.9,4.8,36.0,1014.5,,94.0,84.3,69.0,18.9,16.9,13.9
2021-07-08,7177.0,2749.0,6844369.0,5635.0,1542.0,18.7,16.9,15.1,33.8,18.8,3.2,,1012.1,,100.0,94.2,77.0,17.8,16.1,12.8
2021-07-09,11287.0,3453.0,10613519.0,8164.0,3123.0,19.5,17.7,15.8,20.9,7.7,0.0,39.0,1012.8,,100.0,94.8,83.0,18.9,17.7,15.0
2021-07-10,23320.0,4519.0,29001875.0,12681.0,10639.0,23.6,18.3,13.0,16.1,10.3,0.0,,1017.6,,83.0,73.8,53.0,17.2,14.4,12.2
2021-07-11,11095.0,3415.0,12911150.0,6855.0,4240.0,21.1,18.6,16.1,22.5,17.5,8.0,,1017.0,,94.0,87.3,73.0,18.9,17.6,15.0
2021-07-12,13145.0,3697.0,12701977.0,9788.0,3357.0,25.0,21.9,18.7,25.7,18.8,11.3,36.0,1019.0,,94.0,84.7,69.0,18.9,18.1,17.2
2021-07-13,11236.0,3442.0,10222051.0,8650.0,2586.0,26.9,23.3,19.7,24.1,14.0,0.0,39.0,1017.1,,100.0,92.5,78.0,22.2,20.9,18.9
2021-07-14,20678.0,4450.0,21287064.0,11362.0,9316.0,29.5,24.4,19.3,20.9,12.6,0.0,,1017.3,,100.0,87.8,70.0,21.1,20.3,18.9
2021-07-15,12344.0,3651.0,11223698.0,8979.0,3365.0,30.0,24.9,19.7,32.2,14.0,0.0,61.0,1014.1,,100.0,89.3,78.0,22.2,21.0,18.9
2021-07-16,14883.0,3878.0,15010443.0,10533.0,4350.0,24.6,21.6,18.6,16.1,9.8,3.2,,1016.5,,88.0,79.2,69.0,18.9,17.3,16.1
2021-07-17,11170.0,3359.0,11296664.0,6986.0,4184.0,22.0,20.4,18.8,24.1,15.3,4.8,35.0,1018.0,,94.0,83.6,64.0,18.9,17.3,13.9
2021-07-18,18529.0,4167.0,23258734.0,10177.0,8352.0,29.4,23.8,18.1,24.1,8.7,0.0,39.0,1018.3,,94.0,73.8,42.0,20.0,17.3,13.9
2021-07-19,13280.0,3718.0,13467370.0,9529.0,3751.0,29.2,24.2,19.1,19.3,13.0,3.2,39.0,1016.7,,88.0,67.7,55.0,21.1,18.4,16.1
2021-07-20,11721.0,3495.0,10805897.0,8857.0,2864.0,29.5,23.1,19.0,35.4,13.8,3.2,,1013.6,,94.0,32.1,0.0,21.1,-3.5,-17.8
2021-07-21,22212.0,4531.0,23506719.0,11802.0,10410.0,24.8,19.9,14.9,20.9,15.1,8.0,41.0,1016.5,,77.0,22.8,0.0,13.9,-5.0,-17.8
2021-07-22,15867.0,4003.0,16583251.0,10885.0,4982.0,26.1,19.8,13.5,20.9,12.9,8.0,33.0,1020.9,,73.0,58.7,36.0,17.2,12.4,7.8
2021-07-23,16871.0,4050.0,18591006.0,11215.0,5656.0,26.1,20.4,14.7,16.1,10.1,3.2,45.0,1021.1,,88.0,64.9,50.0,18.9,14.2,10.0
2021-07-24,11488.0,3422.0,12272282.0,7247.0,4241.0,22.8,20.5,18.1,25.7,12.7,0.0,40.0,1014.2,,100.0,89.3,73.0,21.1,19.7,17.2
2021-07-25,18631.0,4101.0,21935755.0,10209.0,8422.0,30.0,24.2,18.4,27.4,16.1,4.8,41.0,1009.4,,100.0,76.2,42.0,22.2,18.7,13.9
2021-07-26,13887.0,3766.0,13837463.0,9687.0,4200.0,30.4,23.5,16.6,16.1,9.8,0.0,44.0,1012.5,,88.0,64.5,42.0,21.1,17.1,13.9
2021-07-27,10911.0,3377.0,9540767.0,8251.0,2660.0,26.1,21.4,16.6,20.9,7.7,0.0,45.0,1014.1,,100.0,84.0,69.0,20.0,18.2,16.1
2021-07-28,22178.0,4510.0,21861703.0,11319.0,10859.0,24.0,20.5,17.0,22.5,14.3,4.8,,1017.1,,94.0,83.4,69.0,18.9,17.7,16.1
2021-07-29,11769.0,3588.0,11089869.0,8157.0,3612.0,27.2,22.8,18.4,20.9,10.0,0.0,38.0,1009.4,,100.0,89.8,74.0,21.1,19.3,17.2
2021-07-30,16142.0,4039.0,17110064.0,10633.0,5509.0,20.1,16.7,13.2,32.2,17.2,9.7,50.0,1014.8,,83.0,50.2,0.0,17.2,4.4,-17.8
2021-07-31,15283.0,3907.0,16782519.0,8361.0,6922.0,21.5,16.3,11.0,22.5,11.3,0.0,32.0,1015.0,,78.0,63.7,0.0,16.1,10.8,-17.8
2021-08-01,13929.0,3777.0,16601924.0,7524.0,6405.0,21.0,17.9,16.0,22.5,14.2,4.8,,1011.1,,83.0,74.5,60.0,17.2,14.3,12.8
2021-08-02,19762.0,4259.0,25321753.0,9308.0,10454.0,24.9,19.0,13.1,19.3,13.2,3.2,32.0,1017.1,,82.0,62.3,38.0,16.1,12.2,7.8
2021-08-03,14811.0,3877.0,15339204.0,10017.0,4794.0,27.3,20.5,13.6,19.3,10.9,0.0,35.0,1017.9,,88.0,69.4,57.0,18.9,15.1,11.1
2021-08-04,16841.0,4094.0,16292482.0,11266.0,5575.0,27.4,21.5,15.6,12.9,9.7,3.2,,1019.1,,83.0,67.0,42.0,17.8,15.0,12.2
2021-08-05,16320.0,4025.0,15630418.0,10927.0,5393.0,27.8,21.3,14.8,12.9,7.9,0.0,,1018.9,,94.0,79.0,54.0,20.0,18.2,16.1
2021-08-06,16551.0,4039.0,17263951.0,10847.0,5704.0,29.3,23.6,17.9,22.5,10.5,0.0,40.0,1017.2,,94.0,78.0,51.0,21.1,19.2,17.2
2021-08-07,15978.0,4026.0,17234527.0,8976.0,7002.0,27.9,23.7,19.5,19.3,8.4,0.0,,1015.2,,94.0,81.9,61.0,21.1,19.8,17.8
2021-08-08,17520.0,4122.0,20176201.0,9442.0,8078.0,28.0,23.4,18.7,14.5,8.5,0.0,,1015.6,,100.0,89.1,74.0,22.8,21.3,18.9
2021-08-09,13812.0,3768.0,13059609.0,9640.0,4172.0,30.9,26.5,22.0,20.9,9.2,0.0,39.0,1016.3,,100.0,85.0,70.0,23.9,22.6,21.1
2021-08-10,12420.0,3514.0,11145225.0,8866.0,3554.0,28.3,25.9,23.4,29.0,13.2,0.0,37.0,1012.7,,100.0,87.9,78.0,23.9,22.8,22.2
2021-08-11,14342.0,3842.0,13294454.0,9819.0,4523.0,32.0,27.2,22.3,41.8,18.8,3.2,56.0,1010.4,,100.0,86.3,74.0,23.9,22.4,20.0
2021-08-12,14383.0,3791.0,13541576.0,9837.0,4546.0,30.1,26.0,21.8,29.0,16.3,8.0,41.0,1011.2,,94.0,86.8,78.0,22.2,21.1,20.0
2021-08-13,15131.0,3835.0,14070439.0,9938.0,5193.0,30.1,24.9,19.6,25.7,14.2,0.0,36.0,1014.2,,100.0,86.0,44.0,22.2,20.2,10.0
2021-08-14,21300.0,4434.0,25253951.0,10532.0,10768.0,25.5,20.3,15.1,22.5,14.2,4.8,37.0,1021.1,,60.0,48.8,34.0,12.2,10.4,7.8
2021-08-15,19261.0,4311.0,23783492.0,9730.0,9531.0,23.5,18.4,13.2,24.1,14.0,8.0,32.0,1024.4,,78.0,61.2,50.0,15.0,12.1,8.9
2021-08-16,13834.0,3774.0,13230728.0,9160.0,4674.0,25.0,19.8,14.6,29.0,19.8,4.8,33.0,1020.8,,83.0,76.3,68.0,18.9,16.7,13.9
2021-08-17,14576.0,3844.0,13540283.0,9955.0,4621.0,27.4,24.2,20.9,14.5,9.5,3.2,,1017.4,,94.0,84.5,74.0,22.2,21.2,20.0
2021-08-18,14779.0,3820.0,12876925.0,10393.0,4386.0,27.9,24.1,20.2,22.5,13.5,0.0,,1018.5,,100.0,91.8,83.0,22.8,22.1,21.1
2021-08-19,16433.0,3972.0,15900004.0,10908.0,5525.0,31.4,25.9,20.3,19.3,9.5,3.2,35.0,1016.1,,88.0,72.4,39.0,22.2,19.6,12.2
2021-08-20,16898.0,3992.0,15976659.0,10653.0,6245.0,30.6,24.7,18.8,16.1,9.0,0.0,,1014.0,,88.0,73.5,58.0,22.2,19.4,16.1
2021-08-21,19988.0,4245.0,23691162.0,10226.0,9762.0,29.9,26.2,22.5,14.5,9.2,0.0,,1012.1,,83.0,76.5,69.0,22.8,20.8,18.9
2021-08-22,17755.0,4029.0,21770701.0,9180.0,8575.0,31.5,25.8,20.0,14.5,7.4,0.0,33.0,1011.9,,88.0,74.5,61.0,22.8,20.6,18.9
2021-08-23,14394.0,3656.0,13678249.0,9361.0,5033.0,32.3,26.8,21.2,19.3,13.8,4.8,34.0,1011.1,,83.0,70.3,48.0,23.9,20.9,17.2
2021-08-24,15699.0,3856.0,15159359.0,10609.0,5090.0,33.7,26.5,19.2,20.9,10.1,3.2,53.0,1014.0,,89.0,75.9,55.0,22.8,20.4,18.9
2021-08-25,15142.0,3697.0,13716188.0,10321.0,4821.0,31.9,27.3,22.6,24.1,10.5,0.0,35.0,1016.6,,94.0,83.8,61.0,23.9,22.6,18.9
2021-08-26,13960.0,3618.0,13076639.0,9432.0,4528.0,32.7,27.1,21.4,33.8,13.2,4.8,55.0,1018.4,,94.0,73.5,0.0,22.8,20.1,-17.8
2021-08-27,17403.0,3960.0,17050554.0,10816.0,6587.0,26.6,23.4,20.1,33.8,18.5,0.0,39.0,1020.6,,73.0,62.7,0.0,18.9,15.6,-17.8
2021-08-28,17927.0,4074.0,20069396.0,9451.0,8476.0,27.8,23.4,19.0,25.7,15.8,0.0,64.0,1020.6,,100.0,81.3,68.0,22.2,19.7,15.0
2021-08-29,15453.0,3864.0,16181519.0,8462.0,6991.0,31.5,26.6,21.6,32.2,12.4,0.0,44.0,1015.4,,100.0,85.6,0.0,23.9,21.5,-17.8
2021-08-30,14520.0,3795.0,13477535.0,9837.0,4683.0,29.1,23.4,17.6,29.0,17.4,8.0,47.0,1010.5,,94.0,68.2,37.0,22.2,17.7,12.2
2021-08-31,15821.0,3937.0,14733960.0,10740.0,5081.0,25.6,21.1,16.6,19.3,11.9,4.8,39.0,1010.1,,83.0,62.3,47.0,16.1,14.2,11.1
2021-09-01,16208.0,3914.0,15419944.0,10730.0,5478.0,24.2,19.9,15.5,29.0,17.9,0.0,41.0,1012.0,,68.0,56.7,36.0,13.9,11.3,7.2
2021-09-02,16127.0,3958.0,15346141.0,10686.0,5441.0,21.5,16.9,12.3,29.0,16.9,4.8,50.0,1017.0,,72.0,52.2,40.0,10.0,7.9,5.0
2021-09-03,16199.0,3906.0,15518561.0,10031.0,6168.0,23.7,18.0,12.2,14.5,10.9,4.8,,1020.0,,82.0,64.9,43.0,13.9,11.6,7.8
2021-09-04,20267.0,4228.0,24598162.0,9302.0,10965.0,24.3,19.2,14.1,12.9,9.5,3.2,32.0,1015.1,,82.0,70.4,57.0,17.2,15.1,11.1
2021-09-05,18787.0,4108.0,23228238.0,8388.0,10399.0,26.2,20.8,15.4,48.3,17.4,4.8,55.0,1006.3,,94.0,73.0,39.0,18.9,16.0,11.1
2021-09-06,16979.0,3951.0,21210239.0,7841.0,9138.0,23.4,18.5,13.5,35.4,19.8,4.8,66.0,1009.2,,88.0,63.6,0.0,15.0,9.9,-17.8
2021-09-07,11924.0,3550.0,10182477.0,8396.0,3528.0,26.0,19.3,12.5,45.1,13.2,0.0,65.0,1010.5,,94.0,81.4,57.0,18.9,15.9,12.2
2021-09-08,15111.0,3777.0,20731845.0,10646.0,4465.0,25.6,20.0,14.4,41.8,18.8,9.7,52.0,1004.2,,94.0,80.8,42.0,18.9,16.2,12.2
2021-09-09,14611.0,3780.0,12851074.0,10522.0,4089.0,21.5,17.2,12.9,22.5,16.1,9.7,45.0,1009.3,,88.0,63.4,0.0,13.9,9.9,-17.8
2021-09-10,15666.0,3877.0,15354413.0,10665.0,5001.0,23.8,17.9,12.0,16.1,11.4,3.2,44.0,1015.7,,82.0,68.1,53.0,13.9,11.9,10.0
2021-09-11,18814.0,4200.0,19977262.0,10232.0,8582.0,26.1,19.5,12.8,29.0,14.6,3.2,59.0,1015.0,,94.0,76.9,68.0,17.2,14.3,10.0
2021-09-12,13480.0,3644.0,13755177.0,8005.0,5475.0,23.7,19.8,15.9,12.9,7.6,3.2,37.0,1013.5,,100.0,77.5,36.0,17.2,14.0,7.2
2021-09-13,14058.0,3712.0,11974003.0,9972.0,4086.0,23.7,17.9,12.1,19.3,9.7,0.0,34.0,1018.1,,94.0,77.3,64.0,15.0,13.1,11.1
2021-09-14,14442.0,3728.0,11676103.0,10484.0,3958.0,27.9,22.0,16.0,35.4,15.1,3.2,67.0,1011.9,,94.0,86.9,72.0,18.9,16.3,12.2
2021-09-15,15282.0,3877.0,13181006.0,10909.0,4373.0,21.9,18.6,15.2,22.5,10.1,0.0,,1012.8,,100.0,82.6,0.0,18.9,14.6,-17.8
2021-09-16,16260.0,3886.0,14032250.0,11373.0,4887.0,22.6,18.0,13.4,16.1,12.1,0.0,,1022.0,,94.0,79.1,72.0,17.2,14.6,12.2
2021-09-17,17005.0,3887.0,16478410.0,11363.0,5642.0,26.0,19.8,13.6,12.9,9.2,0.0,,1020.1,,100.0,88.2,73.0,20.0,18.1,16.1
2021-09-18,20555.0,4197.0,22954933.0,10775.0,9780.0,23.5,18.0,12.4,20.9,10.9,3.2,40.0,1020.3,,100.0,68.9,0.0,18.9,13.2,-17.8
2021-09-19,18089.0,4030.0,20422512.0,9405.0,8684.0,20.9,15.7,10.4,24.1,15.3,4.8,,1023.6,,77.0,66.7,59.0,13.9,11.4,7.8
2021-09-20,14965.0,3705.0,12886478.0,10164.0,4801.0,23.3,16.8,10.2,27.4,15.6,3.2,,1021.3,,88.0,79.8,59.0,18.9,15.8,10.0
2021-09-21,11853.0,3265.0,9625856.0,8589.0,3264.0,25.3,22.2,19.1,24.1,12.2,0.0,48.0,1018.2,,94.0,85.3,0.0,18.9,17.7,-17.8
2021-09-22,4952.0,2083.0,3409450.0,3805.0,1147.0,19.4,15.8,12.1,37.0,17.7,0.0,60.0,1011.3,,100.0,92.5,0.0,18.9,15.6,-17.8
2021-09-23,12145.0,3355.0,9389794.0,8998.0,3147.0,19.3,15.7,12.0,46.7,19.2,0.0,50.0,1007.6,,100.0,82.9,0.0,16.1,11.9,-17.8
2021-09-24,14479.0,3629.0,11757400.0,9984.0,4495.0,16.8,13.8,10.7,40.2,25.1,0.0,41.0,1012.4,,94.0,78.5,0.0,12.8,10.2,-17.8
2021-09-25,12768.0,3574.0,12227047.0,7831.0,4937.0,21.0,14.8,8.6,33.8,18.2,3.2,50.0,1013.0,,100.0,80.0,68.0,15.0,12.8,10.0
2021-09-26,15932.0,3943.0,17308727.0,8544.0,7388.0,20.5,13.7,6.9,27.4,14.3,0.0,40.0,1012.3,,77.0,66.9,49.0,12.2,9.4,7.2
2021-09-27,13227.0,3594.0,11368109.0,9334.0,3893.0,24.3,19.3,14.2,22.5,10.9,0.0,45.0,1008.0,,94.0,80.9,61.0,16.1,14.5,12.8
2021-09-28,14666.0,3716.0,11871496.0,10285.0,4381.0,16.9,13.0,9.0,19.3,11.9,3.2,40.0,1014.5,,82.0,60.1,37.0,13.9,7.1,2.8
2021-09-29,14937.0,3780.0,12397686.0,10375.0,4562.0,20.5,14.7,8.8,22.5,14.0,9.7,37.0,1018.3,,82.0,59.5,36.0,11.1,7.3,1.1
2021-09-30,15000.0,3763.0,12712871.0,10234.0,4766.0,15.4,12.5,9.5,14.5,8.9,0.0,,1023.3,,76.0,61.2,0.0,7.8,5.7,-17.8
2021-10-01,15832.0,3875.0,14065922.0,5977.0,9855.0,20.9,14.0,7.0,14.5,7.9,0.0,,1023.7,,94.0,74.3,59.0,13.9,10.1,7.2
2021-10-02,19347.0,4270.0,21792133.0,5853.0,13494.0,25.6,19.4,13.1,24.1,12.1,3.2,35.0,1016.7,,94.0,82.6,68.0,17.2,14.0,11.1
2021-10-03,7472.0,2664.0,6194618.0,2750.0,4722.0,19.9,17.7,15.5,37.0,16.4,0.0,34.0,1011.6,,100.0,95.8,77.0,17.2,16.2,13.9
2021-10-04,9184.0,2775.0,6826706.0,3833.0,5351.0,16.0,15.2,14.4,33.8,19.8,9.7,,1014.5,,100.0,94.7,88.0,15.0,14.1,13.9
2021-10-05,13451.0,3532.0,10292366.0,5327.0,8124.0,18.0,16.2,14.4,14.5,11.1,8.0,,1023.4,,94.0,89.6,82.0,15.0,14.2,13.9
2021-10-06,14380.0,3731.0,12195095.0,5853.0,8527.0,18.4,16.3,14.1,20.9,12.9,4.8,,1027.4,,100.0,90.6,82.0,16.1,14.8,13.9
2021-10-07,14271.0,3584.0,11292636.0,5697.0,8574.0,19.9,17.4,14.9,19.3,12.9,4.8,,1024.0,,94.0,90.1,88.0,17.2,16.0,15.0
2021-10-08,14291.0,3641.0,13047459.0,5412.0,8879.0,20.4,17.5,14.5,33.8,21.7,8.0,,1019.8,,94.0,85.8,77.0,17.2,15.8,13.9
2021-10-09,8694.0,2962.0,8687510.0,3037.0,5657.0,20.2,18.5,16.8,24.1,8.5,0.0,,1017.0,,100.0,91.2,0.0,17.8,16.8,-17.8
2021-10-10,13607.0,3679.0,15967008.0,3719.0,9888.0,20.8,18.6,16.4,20.9,11.6,4.8,,1016.8,,94.0,89.5,78.0,17.2,16.6,16.1
2021-10-11,14973.0,3860.0,17429391.0,4148.0,10825.0,22.3,19.5,16.7,20.9,11.9,4.8,,1014.8,,94.0,88.0,83.0,17.8,16.9,16.1
2021-10-12,14669.0,3815.0,12271188.0,5481.0,9188.0,22.3,19.4,16.5,19.3,10.9,0.0,35.0,1013.7,,94.0,87.5,78.0,17.8,16.9,15.0
2021-10-13,15127.0,3862.0,12679168.0,5784.0,9343.0,21.7,18.2,14.6,20.9,12.2,3.2,39.0,1014.2,,94.0,87.0,78.0,17.2,16.9,16.1
2021-10-14,14972.0,3784.0,13036247.0,5658.0,9314.0,21.8,17.4,12.9,20.9,7.7,0.0,,1013.6,,100.0,91.1,83.0,17.8,16.7,13.9
2021-10-15,10470.0,3227.0,8177232.0,3924.0,6546.0,19.4,16.9,14.3,24.1,9.8,0.0,33.0,1009.9,,100.0,91.2,68.0,17.8,15.7,12.8
2021-10-16,10346.0,3262.0,9473176.0,3787.0,6559.0,15.1,11.6,8.0,48.3,20.4,4.8,63.0,1005.6,,94.0,82.7,59.0,16.1,11.0,7.2
2021-10-17,11783.0,3554.0,12363942.0,4022.0,7761.0,15.1,11.1,7.0,37.0,24.1,12.9,58.0,1010.9,,82.0,67.3,36.0,7.8,5.8,0.0
2021-10-18,11467.0,3401.0,9552385.0,4486.0,6981.0,14.2,9.2,4.1,22.5,15.3,9.7,39.0,1015.4,,82.0,67.2,48.0,7.2,4.3,2.8
2021-10-19,14159.0,3743.0,11220517.0,5458.0,8701.0,21.1,12.6,4.1,22.5,15.0,8.0,43.0,1016.5,,87.0,67.6,35.0,10.0,7.3,3.9
2021-10-20,12972.0,3576.0,10007106.0,4969.0,8003.0,19.5,14.8,10.1,24.1,12.7,3.2,36.0,1016.0,,94.0,81.3,63.0,13.9,12.0,7.8
2021-10-21,10253.0,3153.0,7680082.0,3999.0,6254.0,17.5,12.9,8.3,33.8,16.1,0.0,55.0,1008.7,,100.0,91.7,76.0,15.0,13.6,7.2
2021-10-22,11827.0,3436.0,9336317.0,4450.0,7377.0,9.3,6.8,4.3,33.8,15.3,0.0,51.0,1014.5,,82.0,70.2,57.0,7.2,2.5,1.1
2021-10-23,11567.0,3480.0,10575392.0,3966.0,7601.0,9.6,6.2,2.8,20.9,8.9,0.0,,1016.4,,81.0,68.3,58.0,5.0,2.0,-1.1
2021-10-24,11784.0,3593.0,11905244.0,3844.0,7940.0,13.3,7.8,2.3,19.3,9.0,0.0,,1017.5,,87.0,74.8,66.0,7.2,5.6,3.9
2021-10-25,4514.0,2048.0,3336114.0,1736.0,2778.0,8.8,6.8,4.7,49.9,28.8,11.3,47.0,1012.0,,94.0,90.3,82.0,8.9,6.9,3.9
2021-10-26,5962.0,2274.0,3821412.0,2371.0,3591.0,7.8,6.3,4.7,25.7,19.3,12.9,55.0,1010.2,,93.0,86.7,81.0,7.2,5.2,3.9
2021-10-27,13682.0,3704.0,10941264.0,5191.0,8491.0,16.1,11.7,7.2,22.5,12.4,3.2,,1015.2,,87.0,74.3,55.0,7.8,6.9,5.0
2021-10-28,11327.0,3329.0,8185909.0,4447.0,6880.0,10.1,7.6,5.1,46.7,30.9,11.3,41.0,1013.7,,82.0,76.8,62.0,7.8,6.1,3.9
2021-10-29,8714.0,2926.0,6229217.0,3207.0,5507.0,13.5,11.0,8.5,46.7,34.8,22.5,48.0,1007.3,,94.0,84.4,67.0,11.1,8.7,6.1
2021-10-30,5796.0,2263.0,4086342.0,2162.0,3634.0,9.6,8.8,8.0,35.4,23.8,8.0,40.0,1002.9,,100.0,93.3,87.0,10.0,8.2,7.8
2021-10-31,10255.0,3270.0,9029333.0,3394.0,6861.0,15.1,11.0,6.8,48.3,19.5,0.0,54.0,1003.6,,100.0,79.1,59.0,10.0,8.1,6.1
2021-11-01,9551.0,3144.0,6823451.0,3702.0,5849.0,10.4,6.7,3.0,40.2,29.8,20.9,59.0,1017.3,,71.0,59.5,43.0,2.8,0.8,-2.2
2021-11-02,9474.0,3112.0,7335350.0,3694.0,5780.0,8.9,4.5,0.1,35.4,23.5,11.3,49.0,1020.8,,75.0,64.0,43.0,1.1,-0.2,-2.2
2021-11-03,9539.0,3082.0,6926467.0,3579.0,5960.0,7.6,3.0,-1.6,22.5,14.2,3.2,33.0,1025.0,,87.0,67.1,43.0,0.0,-1.6,-3.9
2021-11-04,9615.0,3031.0,7244102.0,3750.0,5865.0,8.5,3.8,-1.0,16.1,9.5,3.2,,1026.7,,81.0,66.7,49.0,1.1,-1.0,-2.8
2021-11-05,10249.0,3126.0,8120182.0,3832.0,6417.0,10.2,3.5,-3.2,32.2,13.0,3.2,,1028.5,,81.0,62.3,40.0,1.1,-1.3,-2.8
2021-11-06,10546.0,3249.0,10557070.0,3513.0,7033.0,11.6,5.9,0.2,24.1,14.0,0.0,32.0,1026.0,,81.0,64.6,47.0,3.9,1.2,-2.2
2021-11-07,11672.0,3412.0,12073621.0,3584.0,8088.0,16.4,9.3,2.1,25.7,12.9,4.8,38.0,1020.4,,87.0,74.2,58.0,10.0,5.8,2.2
2021-11-08,10520.0,3263.0,9720937.0,3863.0,6657.0,19.1,11.2,3.3,25.7,10.5,0.0,40.0,1019.6,,100.0,83.3,63.0,12.2,7.8,5.0
2021-11-09,8154.0,2915.0,6026632.0,3208.0,4946.0,14.0,10.4,6.8,19.3,9.7,0.0,,1019.7,,94.0,80.7,63.0,10.0,7.9,6.1
